name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hamburg,2020-01-17,11.2,5.1,7.9,11.2,2.1,5.6,4.5,79.9,1.312,100,20.83,rain,0,0,36,22.9,173.5,1016.1,81.6,28.2,21.3,1.9,2,,2020-01-17T08:27:01,2020-01-17T16:33:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-01-18,7.9,2.9,5,4.8,-0.9,1.2,2.1,82,0.239,100,25,rain,0,0,53.3,26.5,237.5,1019.5,62.3,31.8,13.6,1.1,1,,2020-01-18T08:25:58,2020-01-18T16:35:05,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-01-19,7.3,0,3.3,3.8,-0.9,1.1,0.9,85.5,0.13,100,8.33,rain,0,0,27.7,22.2,289.7,1033.9,36.6,20.9,23.8,2.1,2,,2020-01-19T08:24:51,2020-01-19T16:36:50,0.81,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-01-20,7,-0.7,4.2,4.4,-0.7,2.3,2.7,90.8,0,0,0,,0,0,27.4,16.2,238.1,1044.6,79.6,16.2,22.3,1.9,1,,2020-01-20T08:23:41,2020-01-20T16:38:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-01-21,5.1,2.7,4.1,2.2,-1.4,0.6,2.1,87,0,0,0,,0,0,39.6,21.5,249.3,1039.1,85.1,8.9,13.3,1.1,1,,2020-01-21T08:22:29,2020-01-21T16:40:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-01-22,7.4,4.6,5.9,5.1,0.6,3,4,87.9,0.188,100,37.5,rain,0,0,34.9,24.8,283.8,1033.3,83.3,21,20.6,1.8,1,,2020-01-22T08:21:14,2020-01-22T16:42:15,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-01-23,6.4,1.4,5.3,5.1,1.4,3.5,2.3,81.8,0,0,0,,0,0,24.1,15.9,253.8,1031.9,55.4,25,16.8,1.4,1,,2020-01-23T08:19:56,2020-01-23T16:44:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-01-24,2.3,0,1.3,-0.9,-4,-2.1,0.7,95.8,0.024,100,20.83,rain,0,0,27.7,17,231.7,1022.4,73,2.6,10.6,0.8,1,,2020-01-24T08:18:36,2020-01-24T16:45:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-01-25,3.3,1.9,2.5,0.4,-2.2,-1,1.6,93.7,0.002,100,4.17,"rain,snow",0,0,27.7,17.1,226.9,1020.5,74.7,4.8,11.3,1,1,,2020-01-25T08:17:13,2020-01-25T16:47:51,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-01-26,2.9,0.3,1.6,-0.8,-3.6,-2.4,0.4,91.5,0,0,0,,0,0,24.5,20.9,171,1016.9,90.6,7.7,21.8,1.8,1,,2020-01-26T08:15:48,2020-01-26T16:49:44,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-01-27,7.7,2.9,6,5.1,-1.1,2.8,4.4,89.7,2.307,100,50,rain,0,0,41.4,28.1,182.8,1006.2,99.4,11,8.2,0.6,1,,2020-01-27T08:14:20,2020-01-27T16:51:39,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-01-28,6.7,0.9,4.9,3.2,-4.5,0.8,3.1,88.7,12.508,100,66.67,"rain,snow",0.2,0.1,65.5,31,211.4,990.2,90.6,18.4,15.9,1.2,1,,2020-01-28T08:12:49,2020-01-28T16:53:34,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-01-29,4.8,2.7,3.7,1.3,-1.5,-0.5,2,88.7,17.598,100,83.33,rain,0.7,0.1,57.2,28.2,246.5,999,70.9,18.8,10.3,0.9,1,,2020-01-29T08:11:17,2020-01-29T16:55:30,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"E1131,05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-01-30,8.1,3.3,6.5,5.1,-1.5,2.6,4.5,86.9,7.431,100,50,rain,0,0,54.4,30.6,229.1,1002.4,99.4,17.7,11,0.8,1,,2020-01-30T08:09:42,2020-01-30T16:57:27,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-01-31,11.4,8.1,9.7,11.4,4.1,7.5,6.5,80.9,0.717,100,37.5,rain,0,0,65.9,33.7,251.5,1001.2,97.7,21.5,22.1,1.9,1,,2020-01-31T08:08:05,2020-01-31T16:59:24,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-02-01,12.2,8.2,10.6,12.2,4.5,9.9,7.9,83.3,3.288,100,79.17,rain,0,0,56.5,28.3,241.1,999.1,79.2,22.2,15,1.2,1,,2020-02-01T08:06:26,2020-02-01T17:01:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-02-02,8.7,5,6.5,6,2.6,4.2,4.6,88.1,6.029,100,70.83,rain,0,0,58,34.2,261.6,1004.1,87.6,14.7,21.2,1.8,1,,2020-02-02T08:04:44,2020-02-02T17:03:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-02-03,8.7,5.1,7.1,5.8,2.8,4.4,5.4,89.3,4.899,100,95.83,rain,0,0,48.2,24.3,254.1,1005.4,84.3,14.3,12.7,1.1,1,,2020-02-03T08:03:01,2020-02-03T17:05:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-02-04,6.4,3.2,4.8,2.8,-0.7,1.2,1.9,81.9,4.069,100,54.17,rain,0,0,46.1,28.8,284.9,1007.8,55.5,30,41.8,3.6,4,,2020-02-04T08:01:16,2020-02-04T17:07:16,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-02-05,6.3,-1.6,2.9,3.4,-3.8,0.1,-1.2,75.2,0,0,0,,0,0,39.2,18.6,281.5,1030.8,43,43.1,43.8,3.8,3,,2020-02-05T07:59:29,2020-02-05T17:09:15,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-02-06,6.6,3.5,5.3,3.9,0.2,2.3,2.6,82.7,0,0,0,,0,0,34.9,19.2,262.4,1028.9,59.8,24.2,22.1,1.9,1,,2020-02-06T07:57:40,2020-02-06T17:11:14,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-02-07,6.4,4.9,5.5,5.8,0.5,3.3,3.1,84.8,0.012,100,8.33,rain,0,0,32.4,26.7,170.1,1028.6,52,21.7,13.5,1.1,1,,2020-02-07T07:55:49,2020-02-07T17:13:14,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-02-08,8.3,1.1,5.4,5.8,-2.6,2,1.2,74.7,0,0,0,,0,0,33.8,27.1,171.3,1020.2,51.7,23.3,34.8,2.9,2,,2020-02-08T07:53:56,2020-02-08T17:15:13,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-02-09,13.2,7,9.5,13.2,2.3,7.4,4.5,72,6.121,100,29.17,rain,0,0,111.6,58.8,203.2,1001.6,90.6,27.7,21.4,1.8,1,,2020-02-09T07:52:02,2020-02-09T17:17:12,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-02-10,8.4,2.2,6.4,4.3,-3.3,1.8,3.1,79.5,19.998,100,91.67,rain,0,0,88.2,50.3,248.4,985.5,71.1,25.3,26.4,2.2,1,,2020-02-10T07:50:06,2020-02-10T17:19:12,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C3276,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-02-11,5.4,1.3,3.5,0.5,-3.9,-1.8,0.6,81.8,7.972,100,95.83,"rain,snow",0,0,81,40.6,246.1,992.3,72.5,21.2,23,2,2,,2020-02-11T07:48:09,2020-02-11T17:21:11,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"05280,C9514,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-02-12,5.1,2.2,3.6,0.2,-3.6,-1.7,0.4,79.6,8.317,100,100,rain,0,0,77.8,36.3,248.4,1003.5,61.2,21.3,26.4,2.5,1,,2020-02-12T07:46:10,2020-02-12T17:23:11,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-02-13,4.3,1.1,2.7,-0.1,-3.5,-1.7,0.5,85.9,6.301,100,50,"rain,snow",0,0,46.8,27.8,174,1006.1,71.7,21.6,26,2.3,1,,2020-02-13T07:44:09,2020-02-13T17:25:10,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-02-14,5.6,1.8,4,4.5,-0.1,2.4,2.4,89.3,0.795,100,29.17,"rain,snow",0,0,25.6,13.8,247.7,1014.7,84.6,12.8,23.1,1.9,1,,2020-02-14T07:42:08,2020-02-14T17:27:10,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"05280,C3276,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-02-15,11.2,4.9,8,11.2,1.6,5.5,3.6,74.1,0,0,0,,0,0,53.3,29.4,192.9,1016,96.3,30.7,51.9,4.3,3,,2020-02-15T07:40:04,2020-02-15T17:29:09,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-02-16,16.5,8,12.6,16.5,4.2,12.2,7.1,69.8,6.088,100,41.67,rain,0,0,82.8,51.2,208,999.3,98,35.4,13.6,1.2,1,,2020-02-16T07:38:00,2020-02-16T17:31:08,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-02-17,10,6.1,7.9,10,1.9,4.1,2.6,69.4,2.034,100,29.17,rain,0,0,75.2,37.5,228.7,1006.5,36,36.5,55.3,4.6,3,,2020-02-17T07:35:54,2020-02-17T17:33:06,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-02-18,7.7,5.4,6.3,3.8,1.1,2.2,2.4,76.6,2.678,100,66.67,rain,0,0,64.1,33.8,236.3,1013.3,62.4,29.4,42.3,3.5,3,,2020-02-18T07:33:47,2020-02-18T17:35:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-02-19,6.8,4,5.5,2.5,0.3,1.5,2.7,82.1,4.894,100,75,rain,0,0,55.8,35.2,246.3,1011.5,63.2,27.7,37.2,3.3,2,,2020-02-19T07:31:39,2020-02-19T17:37:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-02-20,8.4,2.2,5.8,5,-1.3,2.1,3.7,86.4,5.244,100,50,rain,0,0,55.8,43.2,200.8,1011.4,83.8,19.3,17,1.4,1,,2020-02-20T07:29:29,2020-02-20T17:39:02,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-02-21,7.6,4,5.8,3.8,-0.9,1.7,2.5,79.9,3.913,100,70.83,rain,0,0,61.2,29.8,244,1016.3,76.7,20.8,34.3,2.9,2,,2020-02-21T07:27:19,2020-02-21T17:41:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-02-22,8.8,6.1,7.7,4.9,1,3.4,3.5,75.1,4.67,100,66.67,rain,0,0,76.3,40.5,239.2,1011.4,98.2,23.8,14.4,1.2,1,,2020-02-22T07:25:07,2020-02-22T17:42:57,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-02-23,7.5,3.5,5.5,4,-2,1.6,2.6,82.4,14.054,100,79.17,rain,0,0,64.4,38.9,265.2,1008.3,86.5,20.3,14.4,1.2,1,,2020-02-23T07:22:55,2020-02-23T17:44:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-02-24,8.9,0.9,4.8,5.2,-4.1,0.8,2.8,87.5,14.364,100,62.5,"rain,snow",0,0,54,29.2,217.7,1011,89,14.7,33.5,2.9,2,,2020-02-24T07:20:41,2020-02-24T17:46:52,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-02-25,9.6,2.7,6.3,6.6,-0.8,1.9,2.1,75.1,4.511,100,62.5,rain,0,0,81,45.2,248.4,993.4,37.2,32.1,49.8,4.2,3,,2020-02-25T07:18:27,2020-02-25T17:48:49,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-02-26,5.6,0.9,3,2,-2.1,-0.2,0.5,84.2,0.477,100,25,"rain,snow",0,0,38.2,21.4,262.9,993.7,61,35.3,47,4,3,,2020-02-26T07:16:11,2020-02-26T17:50:45,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-02-27,5.1,1.9,3.2,3.4,-1.8,0.2,0.5,82.9,0.499,100,54.17,"rain,snow",0,0,34.6,21.9,234.2,1000.2,92.9,27.9,48.4,4.3,2,,2020-02-27T07:13:55,2020-02-27T17:52:42,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-02-28,7.7,1.3,4.2,4.4,-2.4,0.5,0.5,78.5,1.752,100,37.5,"rain,snow",0,0.1,51.1,27.7,232.7,1009.2,72.9,27.6,82.4,7,5,,2020-02-28T07:11:38,2020-02-28T17:54:37,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-02-29,12.8,1.7,7.1,12.8,-4.2,3.9,4,81.8,12.743,100,54.17,"rain,snow",0.9,0,68.4,49.3,184.9,992.5,83.2,22,53.2,4.6,3,,2020-02-29T07:09:20,2020-02-29T17:56:33,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"01736,05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-03-01,8.6,4,6,4.6,0.2,1.8,1.1,70.9,1.832,100,20.83,rain,0,0,70.2,38.2,211.3,991.3,47.4,39,46,4.2,2,,2020-03-01T07:07:02,2020-03-01T17:58:29,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01736,05280,C7997,C3276,01981,00760,04857,C7204,01975"
Hamburg,2020-03-02,10,3.2,6.4,7.8,0.9,4.2,2,73.7,0,0,0,,0,0,32.4,20.1,156.8,992.1,87.9,34.9,72,6.1,4,,2020-03-02T07:04:43,2020-03-02T18:00:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01736,05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-03-03,8,2.3,5.5,5,0.3,3.1,2.3,80.6,5.838,100,37.5,rain,0,0,35.3,19.3,261.8,998.9,68.8,29.4,54.2,4.7,3,,2020-03-03T07:02:23,2020-03-03T18:02:18,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-03-04,7,1.1,3.9,5.1,-2,1.5,1.6,85.1,0.277,100,16.67,rain,0,0,30.6,17.5,229,1007.9,48.5,14.7,66.3,5.7,5,,2020-03-04T07:00:02,2020-03-04T18:04:13,0.33,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-03-05,8.8,-0.1,5,6.5,-1.3,2.9,1.3,78.5,0.034,100,8.33,rain,0,0,36,22.8,102,1001.6,77.1,21.1,89.9,7.7,5,,2020-03-05T06:57:41,2020-03-05T18:06:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-03-06,7,3.6,4.7,3.6,-0.4,1.2,1.9,83,5.254,100,79.17,rain,0,0,38.5,22.1,41.8,994.9,95.9,16.6,17.5,1.5,1,,2020-03-06T06:55:19,2020-03-06T18:08:01,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-03-07,7.5,2.2,4.5,4.5,-1.6,1.4,1,79.2,0,0,0,,0,0,40,24.3,289.5,1012.7,46.3,21.9,87.6,7.6,5,,2020-03-07T06:52:57,2020-03-07T18:09:55,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-03-08,11.4,4.7,8.3,11.4,1.7,5.9,3.8,73.9,0.369,100,16.67,rain,0,0,55.4,32.2,195.7,1011.2,92.7,28.6,75.2,6.6,4,,2020-03-08T06:50:35,2020-03-08T18:11:48,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"05280,C9514,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-03-09,10.4,5.5,7.7,10.4,2.1,5.5,5.2,84.3,1.425,100,45.83,rain,0,0,33.5,22,226.4,1009.1,57.2,24.8,70.5,6,5,,2020-03-09T06:48:11,2020-03-09T18:13:41,0.5,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"01736,05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-03-10,11.3,5.1,8,11.3,0.1,5.6,6.4,90,16.472,100,79.17,rain,0,0,63.7,35.5,214.3,1000.9,87.6,15.7,24.7,2.1,1,,2020-03-10T06:45:48,2020-03-10T18:15:34,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01736,05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-03-11,12.8,6.2,9.7,12.8,3.1,8,4.1,69.3,0.002,100,4.17,rain,0,0,54.7,39.3,261.4,1005.6,33.5,33.5,122.8,10.5,7,,2020-03-11T06:43:24,2020-03-11T18:17:27,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"05280,C3276,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-03-12,10.7,4.1,8,10.7,-0.4,4.9,2.6,69.4,4.022,100,50,rain,0,0,89.6,51.5,254.6,1002.9,34.8,32,78.1,6.9,4,,2020-03-12T06:41:00,2020-03-12T18:19:19,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C9514,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-03-13,8.2,2.5,5.3,4,-1,0.7,1.2,75.5,4.588,100,41.67,rain,0,0,73.4,41.7,262,1009.2,35.6,24.7,57.4,4.9,4,,2020-03-13T06:38:35,2020-03-13T18:21:11,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-03-14,8.4,-2.4,3.5,5.2,-2.4,1.2,-1.4,72.4,0,0,0,,0,0,37.1,26.5,150.4,1022.4,16.1,29.6,130.9,11.3,6,,2020-03-14T06:36:10,2020-03-14T18:23:03,0.66,Clear,Clear conditions throughout the day.,clear-day,"E9645,05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-03-15,14,3.9,9.2,14,-0.6,7.4,1.6,59.6,0,0,0,,0,0,53.3,31.8,180.6,1014.9,82.9,43.1,92.3,8,4,,2020-03-15T06:33:45,2020-03-15T18:24:55,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9645,05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-03-16,11.3,4.3,9.1,11.3,4.3,8.5,3.6,69,0,0,0,,0,0,35.3,20.8,258.6,1017.9,55.1,37.6,91.3,7.9,5,,2020-03-16T06:31:20,2020-03-16T18:26:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-03-17,12.2,1,7.3,12.2,1,6.8,2,72.1,0,0,0,,0,0,42.5,25.8,239.3,1026.3,57.5,26.8,93.9,8,4,,2020-03-17T06:28:54,2020-03-17T18:28:38,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-03-18,13.1,7.6,10.3,13.1,4.2,9,4.2,66.7,0.135,100,12.5,rain,0,0,42.1,25.1,238.6,1023.6,93.9,31.9,58.2,5.1,3,,2020-03-18T06:26:28,2020-03-18T18:30:29,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"E1131,05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-03-19,10.2,5.4,7.7,10.2,4.1,6.8,4.4,80.7,1.481,100,41.67,rain,0,0,16.9,10.8,334.9,1025.8,72.6,27.2,72.1,5.9,3,,2020-03-19T06:24:02,2020-03-19T18:32:20,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-03-20,9,3.4,6.4,6.9,-0.1,4.3,1.7,72.3,0,0,0,,0,0,32.8,16.9,5.9,1028.2,71,35.5,82.6,7,3,,2020-03-20T06:21:36,2020-03-20T18:34:11,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-03-21,7,0.8,3.5,2.6,-2.2,-0.1,-3.7,60.3,0.008,100,8.33,rain,0,0,46.1,30.8,55.6,1033.2,12.8,50,119.4,10.1,8,,2020-03-21T06:19:10,2020-03-21T18:36:02,0.9,Rain,Clear conditions throughout the day with morning rain.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-03-22,6.6,-1.1,2.7,3.1,-4.5,-1,-5.9,54.7,0,0,0,,0,0,46.4,29.1,92.4,1037.2,6.3,50,132.9,11.5,6,,2020-03-22T06:16:44,2020-03-22T18:37:52,0.93,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-03-23,7,-2.8,2.2,4,-6.1,-1.6,-8.3,48.2,0,0,0,,0,0,39.2,27.5,128.4,1038.6,7.5,49.9,143,12.1,6,,2020-03-23T06:14:18,2020-03-23T18:39:43,0.97,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-03-24,9,-2,3.6,5.9,-5.9,-0.3,-8.9,41.4,0,0,0,,0,0,39.2,29.4,144.1,1035.4,17.2,47.5,158.2,13.6,6,,2020-03-24T06:11:52,2020-03-24T18:41:33,0,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-03-25,10.8,-1.6,4.6,10.8,-5.3,1.8,-8.8,39.2,0,0,0,,0,0,31.7,24.9,123,1031.9,42.3,40.4,161.3,13.9,6,,2020-03-25T06:09:26,2020-03-25T18:43:23,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-03-26,10.4,-1.4,4.8,10.4,-4.7,1.9,-6.3,47,0,0,0,,0,0,36.7,24.3,82.1,1028.3,1.4,34.5,176.7,15.3,6,,2020-03-26T06:07:00,2020-03-26T18:45:14,0.07,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-03-27,14.3,1.4,7.2,14.3,-2.4,5.1,-1.5,56.3,0,0,0,,0,0,33.1,23.2,57.3,1025.2,1.9,23.5,152.6,13.4,6,,2020-03-27T06:04:34,2020-03-27T18:47:04,0.1,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-03-28,11.9,0.3,6.5,11.9,-2.3,5.2,-0.3,64,0,0,0,rain,0,0.1,31,21.3,328.8,1022.8,16,23.6,167.5,14.3,6,,2020-03-28T06:02:08,2020-03-28T18:48:54,0.14,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-03-29,6.2,-1.9,3,3.6,-4.5,-1.2,-4.5,60.5,2.397,100,20.83,"rain,snow",0.2,0.4,65.9,30.5,11.5,1027.9,36.3,36.2,118,10,7,,2020-03-29T06:59:42,2020-03-29T19:50:44,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"05280,C7997,C3276,01981,00760,04857,01975,04039"
